Intercensal Estimates of the Resident Population of States and Counties,,,,,,
48399,Runnels Co.," 12,550 "," 12,423 "," 12,199 "," 11,872 "," 11,585 "
48401,Rusk Co.," 43,926 "," 43,681 "," 43,924 "," 43,968 "," 43,618 "
48403,Sabine Co.," 9,513 "," 9,507 "," 9,470 "," 9,564 "," 9,613 "
48405,San Augustine Co.," 8,487 "," 8,427 "," 8,405 "," 8,364 "," 8,150 "
48407,San Jacinto Co.," 14,660 "," 15,026 "," 15,252 "," 15,713 "," 16,139 "
48409,San Patricio Co.," 61,135 "," 61,664 "," 60,681 "," 59,371 "," 58,629 "
48411,San Saba Co.," 5,815 "," 5,669 "," 5,761 "," 5,816 "," 5,538 "
48413,Schleicher Co.," 3,261 "," 3,244 "," 2,981 "," 2,976 "," 2,832 "
48415,Scurry Co.," 20,823 "," 20,493 "," 19,602 "," 18,741 "," 18,545 "
48417,Shackelford Co.," 4,198 "," 4,121 "," 3,824 "," 3,573 "," 3,436 "
48419,Shelby Co.," 22,812 "," 22,384 "," 22,415 "," 22,447 "," 22,290 "
48421,Sherman Co.," 3,112 "," 3,053 "," 2,979 "," 2,935 "," 3,000 "
48423,Smith Co.," 148,975 "," 151,554 "," 152,388 "," 152,164 "," 150,876 "
48425,Somervell Co.," 4,829 "," 5,017 "," 5,281 "," 5,729 "," 5,766 "
48427,Starr Co.," 34,274 "," 36,330 "," 37,493 "," 38,591 "," 39,811 "
48429,Stephens Co.," 10,494 "," 10,702 "," 10,378 "," 9,730 "," 9,236 "
48431,Sterling Co.," 1,632 "," 1,641 "," 1,525 "," 1,514 "," 1,495 "
48433,Stonewall Co.," 2,329 "," 2,268 "," 2,205 "," 2,176 "," 2,083 "
48435,Sutton Co.," 5,495 "," 5,262 "," 4,667 "," 4,456 "," 4,146 "
48437,Swisher Co.," 8,937 "," 8,875 "," 8,691 "," 8,640 "," 8,424 "
48439,Tarrant Co.," 1,043,207 "," 1,083,641 "," 1,116,110 "," 1,133,193 "," 1,149,530 "
48441,Taylor Co.," 122,466 "," 124,470 "," 123,334 "," 120,515 "," 120,302 "
48443,Terrell Co.," 1,571 "," 1,558 "," 1,580 "," 1,555 "," 1,526 "
48445,Terry Co.," 14,732 "," 14,543 "," 13,836 "," 13,781 "," 13,431 "
48447,Throckmorton Co.," 2,189 "," 2,201 "," 2,057 "," 1,997 "," 1,961 "
48449,Titus Co.," 23,384 "," 23,703 "," 23,517 "," 23,835 "," 23,783 "
48451,Tom Green Co.," 96,368 "," 97,247 "," 97,494 "," 98,596 "," 99,676 "
48453,Travis Co.," 530,511 "," 547,418 "," 552,135 "," 557,219 "," 565,405 "
48455,Trinity Co.," 11,181 "," 11,497 "," 11,489 "," 11,510 "," 11,518 "
48457,Tyler Co.," 17,421 "," 17,318 "," 17,163 "," 16,877 "," 16,645 "
48459,Upshur Co.," 31,819 "," 31,896 "," 31,363 "," 31,488 "," 31,234 "
48461,Upton Co.," 5,487 "," 5,434 "," 5,036 "," 4,872 "," 4,733 "
48463,Uvalde Co.," 24,056 "," 23,847 "," 23,499 "," 23,747 "," 23,478 "
48465,Val Verde Co.," 39,365 "," 39,694 "," 39,846 "," 39,626 "," 39,520 "
48467,Van Zandt Co.," 36,307 "," 37,230 "," 37,495 "," 37,971 "," 37,877 "
48469,Victoria Co.," 75,875 "," 76,560 "," 75,248 "," 74,294 "," 73,565 "
48471,Walker Co.," 49,833 "," 50,746 "," 51,321 "," 51,697 "," 51,211 "
48473,Waller Co.," 23,635 "," 23,389 "," 23,321 "," 23,362 "," 23,271 "
48475,Ward Co.," 15,994 "," 15,692 "," 14,718 "," 14,008 "," 13,587 "
48477,Washington Co.," 25,948 "," 26,164 "," 26,429 "," 26,477 "," 26,198 "
48479,Webb Co.," 118,164 "," 122,011 "," 124,528 "," 126,575 "," 129,943 "
48481,Wharton Co.," 41,561 "," 41,130 "," 40,297 "," 40,348 "," 40,326 "
48483,Wheeler Co.," 7,343 "," 7,040 "," 6,847 "," 6,602 "," 6,154 "
48485,Wichita Co.," 126,136 "," 126,614 "," 124,467 "," 123,301 "," 122,885 "
48487,Wilbarger Co.," 16,966 "," 16,928 "," 16,302 "," 15,883 "," 15,321 "
48489,Willacy Co.," 18,373 "," 18,474 "," 18,291 "," 18,227 "," 17,895 "
48491,Williamson Co.," 110,657 "," 119,712 "," 126,560 "," 129,602 "," 135,715 "
48493,Wilson Co.," 19,158 "," 19,860 "," 20,639 "," 21,350 "," 22,057 "
48495,Winkler Co.," 10,849 "," 10,369 "," 9,283 "," 9,022 "," 8,769 "
48497,Wise Co.," 31,745 "," 33,544 "," 34,205 "," 34,431 "," 34,543 "
48499,Wood Co.," 27,631 "," 28,364 "," 28,747 "," 29,114 "," 29,159 "
48501,Yoakum Co.," 9,521 "," 9,597 "," 9,188 "," 9,052 "," 8,911 "
48503,Young Co.," 20,689 "," 20,425 "," 19,704 "," 19,014 "," 18,575 "
48505,Zapata Co.," 8,366 "," 8,480 "," 8,610 "," 8,969 "," 9,130 "
48507,Zavala Co.," 12,122 "," 12,355 "," 12,491 "," 12,221 "," 12,098 "
,,,,,,
,,,,,,
FIPS Code,Area Name, Census 1980 , Estimate 1981 , Estimate 1982 , Estimate 1983 , Estimate 1984 
49000,Utah," 1,461,037 "," 1,515,472 "," 1,558,314 "," 1,594,943 "," 1,622,342 "
49001,Beaver Co.," 4,378 "," 4,518 "," 4,678 "," 4,771 "," 4,969 "
49003,Box Elder Co.," 33,222 "," 34,313 "," 34,805 "," 35,223 "," 35,829 "
49005,Cache Co.," 57,176 "," 60,029 "," 62,017 "," 63,903 "," 65,077 "
49007,Carbon Co.," 22,179 "," 22,421 "," 23,707 "," 23,859 "," 23,170 "
49009,Daggett Co., 769 , 811 , 854 , 800 , 760 
49011,Davis Co.," 146,540 "," 152,924 "," 158,043 "," 162,239 "," 165,723 "
49013,Duchesne Co.," 12,565 "," 13,014 "," 13,836 "," 14,711 "," 15,157 "
49015,Emery Co.," 11,451 "," 12,114 "," 13,010 "," 13,129 "," 12,483 "
49017,Garfield Co.," 3,673 "," 3,790 "," 3,894 "," 4,050 "," 4,035 "
49019,Grand Co.," 8,241 "," 8,304 "," 8,249 "," 8,123 "," 7,877 "
49021,Iron Co.," 17,349 "," 17,714 "," 18,294 "," 18,704 "," 19,273 "
49023,Juab Co.," 5,530 "," 5,607 "," 5,711 "," 5,863 "," 6,027 "
49025,Kane Co.," 4,024 "," 4,089 "," 4,258 "," 4,414 "," 4,523 "
49027,Millard Co.," 8,970 "," 9,498 "," 10,166 "," 11,052 "," 12,554 "
49029,Morgan Co.," 4,917 "," 4,934 "," 5,064 "," 5,075 "," 5,144 "
49031,Piute Co.," 1,329 "," 1,324 "," 1,350 "," 1,368 "," 1,400 "
49033,Rich Co.," 2,100 "," 2,227 "," 2,405 "," 2,385 "," 2,282 "
49035,Salt Lake Co.," 619,066 "," 642,270 "," 657,401 "," 672,962 "," 685,570 "
49037,San Juan Co.," 12,253 "," 12,337 "," 12,337 "," 12,437 "," 12,243 "
49039,Sanpete Co.," 14,620 "," 14,967 "," 15,517 "," 16,060 "," 16,501 "
49041,Sevier Co.," 14,727 "," 14,985 "," 15,477 "," 15,776 "," 15,920 "
49043,Summit Co.," 10,198 "," 10,662 "," 11,316 "," 11,766 "," 12,298 "
49045,Tooele Co.," 26,033 "," 26,940 "," 27,401 "," 27,482 "," 27,360 "
49047,Uintah Co.," 20,506 "," 21,993 "," 24,372 "," 25,710 "," 25,961 "
49049,Utah Co.," 218,106 "," 226,543 "," 232,684 "," 237,561 "," 241,041 "
49051,Wasatch Co.," 8,523 "," 8,870 "," 9,103 "," 9,121 "," 9,364 "
49053,Washington Co.," 26,065 "," 28,070 "," 29,472 "," 30,963 "," 32,816 "
49055,Wayne Co.," 1,911 "," 1,975 "," 2,035 "," 2,131 "," 2,154 "
49057,Weber Co.," 144,616 "," 148,229 "," 150,858 "," 153,305 "," 154,831 "
,,,,,,
,,,,,,
FIPS Code,Area Name, Estimate 1985 , Estimate 1986 , Estimate 1987 , Estimate 1988 , Estimate 1989 
49000,Utah," 1,642,910 "," 1,662,833 "," 1,678,120 "," 1,689,372 "," 1,705,865 "
49001,Beaver Co.," 5,087 "," 4,968 "," 4,876 "," 4,739 "," 4,726 "
49003,Box Elder Co.," 35,948 "," 36,259 "," 36,562 "," 36,875 "," 36,542 "
49005,Cache Co.," 65,722 "," 66,312 "," 67,178 "," 68,412 "," 69,655 "
49007,Carbon Co.," 22,339 "," 22,311 "," 21,885 "," 21,077 "," 20,546 "
49009,Daggett Co., 734 , 690 , 708 , 682 , 694 
49011,Davis Co.," 169,887 "," 174,267 "," 179,746 "," 181,733 "," 185,236 "
49013,Duchesne Co.," 15,310 "," 15,083 "," 14,187 "," 13,425 "," 12,881 "
49015,Emery Co.," 11,600 "," 11,419 "," 11,045 "," 10,616 "," 10,505 "
49017,Garfield Co.," 3,990 "," 4,043 "," 4,056 "," 3,975 "," 4,033 "
49019,Grand Co.," 7,391 "," 7,092 "," 6,856 "," 6,754 "," 6,564 "
49021,Iron Co.," 19,970 "," 20,057 "," 20,058 "," 20,123 "," 20,495 "
49023,Juab Co.," 6,245 "," 6,196 "," 5,950 "," 5,742 "," 5,798 "
49025,Kane Co.," 4,692 "," 4,917 "," 5,119 "," 5,185 "," 5,150 "
49027,Millard Co.," 13,626 "," 13,518 "," 12,399 "," 11,759 "," 11,508 "
49029,Morgan Co.," 5,181 "," 5,208 "," 5,361 "," 5,380 "," 5,495 "
49031,Piute Co.," 1,397 "," 1,399 "," 1,340 "," 1,290 "," 1,296 "
49033,Rich Co.," 2,131 "," 2,033 "," 1,934 "," 1,799 "," 1,728 "
49035,Salt Lake Co.," 693,445 "," 702,636 "," 708,855 "," 714,436 "," 719,048 "
49037,San Juan Co.," 12,121 "," 11,936 "," 11,879 "," 12,161 "," 12,203 "
49039,Sanpete Co.," 16,471 "," 16,341 "," 16,197 "," 16,179 "," 16,162 "
49041,Sevier Co.," 15,902 "," 15,744 "," 15,488 "," 15,402 "," 15,417 "
49043,Summit Co.," 12,766 "," 13,204 "," 13,495 "," 14,046 "," 14,630 "
49045,Tooele Co.," 27,432 "," 27,349 "," 27,118 "," 27,027 "," 26,639 "
49047,Uintah Co.," 25,589 "," 24,772 "," 23,355 "," 22,433 "," 21,893 "
49049,Utah Co.," 244,529 "," 247,053 "," 250,249 "," 254,274 "," 260,368 "
49051,Wasatch Co.," 9,388 "," 9,501 "," 9,653 "," 9,872 "," 9,929 "
49053,Washington Co.," 35,761 "," 39,503 "," 42,781 "," 44,627 "," 46,744 "
49055,Wayne Co.," 2,169 "," 2,109 "," 2,185 "," 2,121 "," 2,133 "
49057,Weber Co.," 156,087 "," 156,913 "," 157,605 "," 157,228 "," 157,847 "
,,,,,,
,,,,,,
FIPS Code,Area Name, Census 1980 , Estimate 1981 , Estimate 1982 , Estimate 1983 , Estimate 1984 
50000,Vermont," 511,456 "," 515,594 "," 519,108 "," 523,302 "," 526,658 "
50001,Addison Co.," 29,406 "," 29,549 "," 29,932 "," 30,439 "," 30,521 "
50003,Bennington Co.," 33,345 "," 33,782 "," 34,084 "," 34,411 "," 34,648 "
50005,Caledonia Co.," 25,808 "," 25,826 "," 25,772 "," 25,874 "," 26,065 "
50007,Chittenden Co.," 115,534 "," 117,334 "," 118,431 "," 119,853 "," 120,777 "
50009,Essex Co.," 6,313 "," 6,195 "," 6,154 "," 6,199 "," 6,115 "
50011,Franklin Co.," 34,788 "," 34,933 "," 35,438 "," 35,713 "," 36,203 "
50013,Grand Isle Co.," 4,613 "," 4,750 "," 4,794 "," 4,721 "," 4,744 "
50015,Lamoille Co.," 16,767 "," 16,859 "," 17,045 "," 17,421 "," 17,717 "
50017,Orange Co.," 22,739 "," 23,051 "," 23,185 "," 23,422 "," 23,668 "
50019,Orleans Co.," 23,440 "," 23,410 "," 23,384 "," 23,382 "," 23,474 "
50021,Rutland Co.," 58,347 "," 58,138 "," 58,283 "," 58,447 "," 58,761 "
50023,Washington Co.," 52,393 "," 52,902 "," 53,085 "," 53,252 "," 53,390 "
50025,Windham Co.," 36,933 "," 37,316 "," 37,686 "," 38,177 "," 38,676 "
50027,Windsor Co.," 51,030 "," 51,549 "," 51,835 "," 51,991 "," 51,899 "
,,,,,,
,,,,,,
FIPS Code,Area Name, Estimate 1985 , Estimate 1986 , Estimate 1987 , Estimate 1988 , Estimate 1989 
50000,Vermont," 530,035 "," 534,066 "," 540,267 "," 549,763 "," 557,708 "
50001,Addison Co.," 30,642 "," 30,739 "," 31,353 "," 31,988 "," 32,380 "
50003,Bennington Co.," 34,839 "," 34,928 "," 35,156 "," 35,551 "," 35,876 "
50005,Caledonia Co.," 26,013 "," 26,249 "," 26,521 "," 27,089 "," 27,477 "
50007,Chittenden Co.," 122,341 "," 123,808 "," 125,371 "," 128,298 "," 130,682 "
50009,Essex Co.," 6,182 "," 6,179 "," 6,226 "," 6,348 "," 6,433 "
50011,Franklin Co.," 36,578 "," 37,032 "," 37,302 "," 38,058 "," 39,073 "
50013,Grand Isle Co.," 4,832 "," 4,994 "," 5,082 "," 5,121 "," 5,224 "
50015,Lamoille Co.," 17,802 "," 17,914 "," 18,379 "," 18,873 "," 19,452 "
50017,Orange Co.," 23,854 "," 24,207 "," 24,776 "," 25,232 "," 25,624 "
50019,Orleans Co.," 23,371 "," 23,285 "," 23,334 "," 23,577 "," 23,804 "
50021,Rutland Co.," 59,258 "," 59,815 "," 60,508 "," 61,168 "," 61,754 "
50023,Washington Co.," 53,138 "," 52,913 "," 53,252 "," 54,003 "," 54,620 "
50025,Windham Co.," 38,944 "," 39,398 "," 39,872 "," 40,830 "," 41,375 "
50027,Windsor Co.," 52,241 "," 52,605 "," 53,135 "," 53,627 "," 53,934 "
,,,,,,
,,,,,,
FIPS Code,Area Name, Census 1980 , Estimate 1981 , Estimate 1982 , Estimate 1983 , Estimate 1984 
51000,Virginia," 5,346,797 "," 5,444,094 "," 5,492,785 "," 5,564,662 "," 5,643,868 "
51001,Accomack Co.," 31,268 "," 31,306 "," 31,264 "," 31,215 "," 31,074 "
51003,Albemarle Co.," 55,783 "," 57,278 "," 57,803 "," 58,443 "," 59,249 "
51005,Alleghany Co.," 14,333 "," 14,306 "," 14,016 "," 13,953 "," 13,845 "
51007,Amelia Co.," 8,405 "," 8,380 "," 8,301 "," 8,221 "," 8,188 "
51009,Amherst Co.," 29,122 "," 29,098 "," 29,143 "," 28,931 "," 28,926 "
51011,Appomattox Co.," 11,971 "," 12,064 "," 12,031 "," 12,097 "," 12,083 "
51013,Arlington Co.," 152,599 "," 156,123 "," 157,834 "," 160,483 "," 163,163 "
51015,Augusta Co.," 47,574 "," 48,420 "," 48,452 "," 48,800 "," 49,308 "
51017,Bath Co.," 5,860 "," 5,481 "," 5,410 "," 5,493 "," 5,395 "
51019,Bedford Co.," 34,927 "," 36,035 "," 36,581 "," 37,171 "," 38,222 "
51021,Bland Co.," 6,349 "," 6,531 "," 6,520 "," 6,520 "," 6,442 "
51023,Botetourt Co.," 23,270 "," 23,428 "," 23,406 "," 23,288 "," 23,359 "
51025,Brunswick Co.," 15,632 "," 15,387 "," 15,549 "," 16,092 "," 15,968 "
51027,Buchanan Co.," 37,989 "," 37,773 "," 37,639 "," 37,139 "," 36,396 "
51029,Buckingham Co.," 11,751 "," 11,689 "," 11,634 "," 12,199 "," 12,479 "
51031,Campbell Co.," 45,424 "," 45,604 "," 45,885 "," 46,030 "," 46,053 "
51033,Caroline Co.," 17,904 "," 17,900 "," 17,981 "," 18,130 "," 18,299 "
51035,Carroll Co.," 27,270 "," 27,181 "," 27,516 "," 27,551 "," 27,334 "
51036,Charles City Co.," 6,692 "," 6,739 "," 6,659 "," 6,527 "," 6,543 "
51037,Charlotte Co.," 12,266 "," 12,183 "," 12,065 "," 12,016 "," 11,918 "
51041,Chesterfield Co.," 141,372 "," 148,114 "," 152,101 "," 154,348 "," 159,979 "
51043,Clarke Co.," 9,965 "," 10,131 "," 10,288 "," 10,533 "," 10,722 "
51045,Craig Co.," 3,948 "," 3,985 "," 4,004 "," 3,983 "," 4,084 "
51047,Culpeper Co.," 22,620 "," 23,091 "," 23,053 "," 23,116 "," 23,366 "
51049,Cumberland Co.," 7,881 "," 7,797 "," 7,799 "," 7,824 "," 7,849 "
51051,Dickenson Co.," 19,806 "," 19,780 "," 19,985 "," 20,052 "," 19,851 "
51053,Dinwiddie Co.," 22,602 "," 22,271 "," 22,093 "," 21,705 "," 21,075 "
51057,Essex Co.," 8,864 "," 8,915 "," 8,839 "," 8,825 "," 8,862 "
51059,Fairfax Co.," 595,754 "," 623,609 "," 642,974 "," 661,657 "," 688,159 "
51061,Fauquier Co.," 35,889 "," 36,728 "," 37,632 "," 38,234 "," 39,169 "
51063,Floyd Co.," 11,563 "," 11,709 "," 11,674 "," 11,617 "," 11,704 "
51065,Fluvanna Co.," 10,244 "," 10,426 "," 10,437 "," 10,503 "," 10,529 "
51067,Franklin Co.," 35,740 "," 35,859 "," 36,165 "," 36,313 "," 36,672 "
51069,Frederick Co.," 34,150 "," 35,261 "," 35,744 "," 36,074 "," 36,765 "
51071,Giles Co.," 17,810 "," 17,666 "," 17,602 "," 17,455 "," 17,377 "
51073,Gloucester Co.," 20,107 "," 20,855 "," 21,658 "," 22,690 "," 24,064 "
51075,Goochland Co.," 11,761 "," 11,793 "," 11,993 "," 12,074 "," 12,447 "
51077,Grayson Co.," 16,579 "," 16,696 "," 16,663 "," 16,614 "," 16,668 "
51079,Greene Co.," 7,625 "," 7,979 "," 8,207 "," 8,339 "," 8,534 "
51081,Greensville Co.," 9,668 "," 9,716 "," 9,705 "," 9,569 "," 9,412 "
51083,Halifax Co.," 30,599 "," 30,186 "," 29,872 "," 29,681 "," 29,610 "
51085,Hanover Co.," 50,398 "," 51,120 "," 51,363 "," 51,631 "," 52,291 "
51087,Henrico Co.," 180,735 "," 182,050 "," 186,277 "," 190,475 "," 194,225 "
51089,Henry Co.," 57,654 "," 57,801 "," 57,566 "," 57,350 "," 57,446 "
51091,Highland Co.," 2,937 "," 2,761 "," 2,774 "," 2,898 "," 2,926 "
51093,Isle of Wight Co.," 21,603 "," 21,642 "," 21,899 "," 22,234 "," 22,693 "
51095,James City Co.," 22,339 "," 23,600 "," 24,626 "," 25,588 "," 26,601 "
51097,King and Queen Co.," 5,968 "," 5,972 "," 5,915 "," 5,929 "," 6,012 "
51099,King George Co.," 10,543 "," 10,555 "," 10,484 "," 10,618 "," 10,936 "
51101,King William Co.," 9,334 "," 9,551 "," 9,635 "," 9,695 "," 9,657 "
51103,Lancaster Co.," 10,129 "," 10,214 "," 10,223 "," 10,210 "," 10,353 "
51105,Lee Co.," 25,956 "," 26,140 "," 26,199 "," 26,172 "," 26,085 "
51107,Loudoun Co.," 57,427 "," 59,009 "," 60,142 "," 61,706 "," 64,163 "
51109,Louisa Co.," 17,825 "," 18,119 "," 18,265 "," 18,457 "," 18,563 "
51111,Lunenburg Co.," 12,124 "," 11,999 "," 11,986 "," 11,992 "," 11,890 "
51113,Madison Co.," 10,232 "," 10,287 "," 10,310 "," 10,570 "," 10,829 "
51115,Mathews Co.," 7,995 "," 8,085 "," 8,080 "," 8,144 "," 8,246 "
51117,Mecklenburg Co.," 29,444 "," 29,508 "," 29,281 "," 29,386 "," 29,652 "
51119,Middlesex Co.," 7,719 "," 7,731 "," 7,829 "," 7,955 "," 8,048 "
51121,Montgomery Co.," 63,284 "," 65,115 "," 65,398 "," 65,650 "," 66,467 "
51125,Nelson Co.," 12,204 "," 12,438 "," 12,481 "," 12,437 "," 12,501 "
51127,New Kent Co.," 8,781 "," 8,892 "," 8,918 "," 9,005 "," 9,121 "
51131,Northampton Co.," 14,625 "," 14,373 "," 14,145 "," 14,105 "," 13,844 "
51133,Northumberland Co.," 9,828 "," 9,852 "," 9,940 "," 9,800 "," 9,948 "
51135,Nottoway Co.," 14,666 "," 14,554 "," 14,611 "," 14,600 "," 14,501 "
51137,Orange Co.," 18,063 "," 18,199 "," 18,398 "," 18,489 "," 18,791 "
51139,Page Co.," 19,401 "," 19,415 "," 19,665 "," 19,734 "," 19,917 "
51141,Patrick Co.," 17,647 "," 17,516 "," 17,454 "," 17,559 "," 17,541 "
51143,Pittsylvania Co.," 55,068 "," 55,039 "," 54,982 "," 55,183 "," 55,446 "
51145,Powhatan Co.," 13,062 "," 12,985 "," 13,136 "," 13,269 "," 13,323 "
51147,Prince Edward Co.," 16,456 "," 16,508 "," 16,709 "," 16,717 "," 16,650 "
51149,Prince George Co.," 25,733 "," 26,071 "," 25,467 "," 25,986 "," 25,664 "
51153,Prince William Co.," 144,636 "," 153,270 "," 158,130 "," 161,657 "," 167,164 "
51155,Pulaski Co.," 35,229 "," 35,335 "," 35,304 "," 35,242 "," 35,295 "
51157,Rappahannock Co.," 6,093 "," 6,051 "," 5,954 "," 6,051 "," 6,194 "
51159,Richmond Co.," 6,952 "," 7,015 "," 6,958 "," 6,917 "," 6,802 "
51161,Roanoke Co.," 72,912 "," 73,378 "," 73,475 "," 73,985 "," 74,766 "
51163,Rockbridge Co.," 17,724 "," 17,811 "," 17,856 "," 17,864 "," 17,908 "
51165,Rockingham Co.," 52,068 "," 53,036 "," 53,044 "," 53,337 "," 53,396 "
51167,Russell Co.," 31,761 "," 31,591 "," 31,921 "," 31,809 "," 31,536 "
51169,Scott Co.," 25,068 "," 24,737 "," 24,863 "," 24,805 "," 24,607 "
51171,Shenandoah Co.," 27,559 "," 27,944 "," 28,173 "," 28,432 "," 28,755 "
51173,Smyth Co.," 33,345 "," 33,423 "," 33,208 "," 33,205 "," 32,974 "
51175,Southampton Co.," 18,316 "," 18,108 "," 17,911 "," 17,931 "," 17,753 "
51177,Spotsylvania Co.," 31,995 "," 33,965 "," 35,014 "," 35,933 "," 37,621 "
51179,Stafford Co.," 40,470 "," 41,604 "," 43,318 "," 44,848 "," 46,420 "
51181,Surry Co.," 6,046 "," 6,036 "," 5,977 "," 6,018 "," 6,111 "
51183,Sussex Co.," 10,874 "," 10,785 "," 10,615 "," 10,439 "," 10,415 "
51185,Tazewell Co.," 50,511 "," 50,533 "," 50,889 "," 51,022 "," 49,933 "
51187,Warren Co.," 21,200 "," 21,442 "," 21,757 "," 22,015 "," 22,269 "
51191,Washington Co.," 46,487 "," 45,994 "," 46,166 "," 45,965 "," 45,985 "
51193,Westmoreland Co.," 14,041 "," 14,102 "," 14,212 "," 14,286 "," 14,406 "
51195,Wise Co.," 43,863 "," 43,751 "," 43,878 "," 43,538 "," 43,472 "
51197,Wythe Co.," 25,522 "," 25,596 "," 25,594 "," 25,503 "," 25,380 "
51199,York Co.," 35,463 "," 35,245 "," 36,031 "," 36,539 "," 37,433 "
51510,Alexandria city," 103,217 "," 105,031 "," 105,297 "," 107,849 "," 110,226 "
51515,Bedford city," 5,991 "," 6,003 "," 6,001 "," 5,974 "," 6,055 "
51520,Bristol city," 19,042 "," 19,374 "," 19,242 "," 19,148 "," 19,028 "
51530,Buena Vista city," 6,904 "," 6,686 "," 6,713 "," 6,737 "," 6,531 "
51540,Charlottesville city," 39,916 "," 40,076 "," 40,273 "," 40,407 "," 40,363 "
51550,Chesapeake city," 114,486 "," 116,501 "," 118,533 "," 120,508 "," 124,209 "
51560,Clifton Forge city," 5,046 "," 4,961 "," 4,914 "," 4,933 "," 4,921 "
51570,Colonial Heights city," 16,509 "," 16,565 "," 16,700 "," 16,558 "," 16,351 "
51580,Covington city," 9,063 "," 8,599 "," 8,455 "," 8,262 "," 7,883 "
51590,Danville city," 56,721 "," 56,654 "," 55,829 "," 55,281 "," 54,619 "
51595,Emporia city," 6,075 "," 5,961 "," 5,755 "," 5,670 "," 5,787 "
51600,Fairfax city," 20,537 "," 19,857 "," 19,483 "," 19,732 "," 19,419 "
51610,Falls Church city," 9,515 "," 9,332 "," 9,248 "," 9,448 "," 9,335 "
51620,Franklin city," 7,723 "," 7,723 "," 7,634 "," 7,599 "," 7,669 "
51630,Fredericksburg city," 17,762 "," 17,591 "," 17,259 "," 17,064 "," 16,882 "
51640,Galax city," 6,524 "," 6,607 "," 6,630 "," 6,652 "," 6,673 "
51650,Hampton city," 122,617 "," 125,035 "," 125,946 "," 127,233 "," 126,944 "
51660,Harrisonburg city," 24,641 "," 25,447 "," 26,042 "," 26,238 "," 26,329 "
51670,Hopewell city," 23,397 "," 23,646 "," 23,844 "," 23,835 "," 24,031 "
51678,Lexington city," 7,292 "," 7,086 "," 7,130 "," 7,118 "," 6,910 "
51680,Lynchburg city," 66,743 "," 67,298 "," 67,517 "," 66,919 "," 66,921 "
51683,Manassas city," 15,505 "," 16,406 "," 17,002 "," 17,174 "," 17,405 "
51685,Manassas Park city," 6,524 "," 6,028 "," 6,443 "," 6,871 "," 7,028 "
51690,Martinsville city," 18,149 "," 17,968 "," 17,715 "," 17,430 "," 17,229 "
51700,Newport News city," 144,903 "," 149,695 "," 151,851 "," 152,677 "," 154,351 "
51710,Norfolk city," 266,979 "," 273,916 "," 265,322 "," 274,258 "," 276,757 "
51720,Norton city," 4,757 "," 4,691 "," 4,697 "," 4,685 "," 4,474 "
51730,Petersburg city," 41,055 "," 40,868 "," 40,484 "," 40,439 "," 40,040 "
51735,Poquoson city," 8,726 "," 9,127 "," 9,392 "," 9,615 "," 9,812 "
51740,Portsmouth city," 104,577 "," 105,037 "," 106,058 "," 106,319 "," 106,852 "
51750,Radford city," 13,457 "," 13,656 "," 13,898 "," 13,977 "," 14,344 "
51760,Richmond city," 219,214 "," 220,009 "," 218,146 "," 217,758 "," 214,947 "
51770,Roanoke city," 100,220 "," 100,991 "," 100,667 "," 100,328 "," 99,934 "
51775,Salem city," 23,991 "," 24,052 "," 24,034 "," 23,775 "," 23,828 "
51780,South Boston city," 7,093 "," 6,993 "," 7,203 "," 7,104 "," 7,052 "
51790,Staunton city," 24,781 "," 24,570 "," 24,796 "," 24,713 "," 24,133 "
51800,Suffolk city," 47,621 "," 47,445 "," 47,533 "," 47,878 "," 48,025 "
51810,Virginia Beach city," 262,199 "," 274,799 "," 281,910 "," 295,718 "," 309,977 "
51820,Waynesboro city," 18,563 "," 18,319 "," 18,453 "," 18,315 "," 18,323 "
51830,Williamsburg city," 10,294 "," 10,350 "," 10,226 "," 10,229 "," 10,390 "
51840,Winchester city," 20,217 "," 19,815 "," 19,927 "," 19,844 "," 19,814 "
,,,,,,
,,,,,,
FIPS Code,Area Name, Estimate 1985 , Estimate 1986 , Estimate 1987 , Estimate 1988 , Estimate 1989 
51000,Virginia," 5,715,149 "," 5,811,692 "," 5,932,273 "," 6,036,908 "," 6,120,246 "
51001,Accomack Co.," 31,075 "," 31,228 "," 31,565 "," 31,708 "," 31,868 "
51003,Albemarle Co.," 61,229 "," 61,423 "," 63,004 "," 64,918 "," 66,538 "
51005,Alleghany Co.," 13,855 "," 13,788 "," 13,502 "," 13,337 "," 13,288 "
51007,Amelia Co.," 8,276 "," 8,381 "," 8,384 "," 8,495 "," 8,748 "
51009,Amherst Co.," 28,715 "," 28,654 "," 28,595 "," 28,576 "," 28,402 "
51011,Appomattox Co.," 12,124 "," 12,146 "," 12,272 "," 12,346 "," 12,312 "
51013,Arlington Co.," 165,356 "," 167,502 "," 168,060 "," 169,903 "," 170,391 "
51015,Augusta Co.," 49,426 "," 50,000 "," 51,345 "," 52,655 "," 53,679 "
51017,Bath Co.," 5,330 "," 5,117 "," 5,043 "," 5,001 "," 4,911 "
51019,Bedford Co.," 39,240 "," 40,513 "," 41,914 "," 43,213 "," 44,589 "
51021,Bland Co.," 6,438 "," 6,412 "," 6,422 "," 6,404 "," 6,453 "
51023,Botetourt Co.," 23,819 "," 23,998 "," 24,309 "," 24,720 "," 24,768 "
