,Year,County,Violent Crimes,Homicide,Rape (Forcible Rape prior to 2014),Rape,Attempted Rape,Robbery,Weapon,Firearm,Knife or Cutting Instrument,Other Weapon,Strong-Arm,Location,Highway,Commercial,Gas Station,Convenience Store,Residence,Bank,Miscellaneous,Aggravated Assault,Weapon.1,Firearm.1,Knife or Cutting Instrument.1,Other Weapon.1,Hands  Fists  Feet,Property Crimes,Burglary,Means of Entry,Forcible Entry,No Force,Location / Time,Residence.1,Night,Day,Unknown,Non-Residence,Night.1,Day.1,Unknown.1,Motor Vehicle Theft,Automotive,Trucks and Buses,Other,Larceny-Theft,Type,Pocket-Picking,Purse-Snatching,Shoplifting,From Motor Vehicle,Motor Vehicle Accessories,Bicycles,From Building,Coin Operated Machine,Other.1,Value,Over $400,Over $200,$200 through $400,$50 through $199,Under $50,Arson,Structural Property,Mobile Property,Other Property,Population
1528,2010,San Luis Obispo,0.0026575634924164925,2.2239025041142196e-05,0.00030393334222894336,0.0002705748046672301,3.33585375617133e-05,0.00034470488813770404,,4.818455425580809e-05,2.9652033388189596e-05,8.154309181752139e-05,0.00018532520867618497,,6.67170751234266e-05,3.7065041735236996e-05,7.413008347047399e-06,2.2239025041142196e-05,4.818455425580809e-05,3.7065041735236995e-06,0.00015937967946151908,0.0019866862370087027,,4.0771545908760694e-05,0.00021127073789085085,0.0005856276594167445,0.0011490162937923469,0.022906195792376464,0.0056820708980118316,,0.002698335038325253,0.002983735859686578,,0.00310605049741286,0.0007042357929695029,0.0008784414891251168,0.0015233732153182404,0.002576020400598971,0.0011156577562306336,0.0005522691218550313,0.0009080935225133064,0.0011786683271805365,0.0008969740099927353,5.189105842933179e-05,0.00022980325875846937,0.016045456567184094,,2.5945529214665894e-05,0.00010378211685866358,0.002505596821302021,0.005263235926403653,0.00035953090483179884,0.0013862325608978636,0.0009080935225133064,7.783658764399769e-05,0.005415202597518124,,0.004473750537443105,0.0,0.0031579415558421918,0.0035360049815416094,0.004877759492357189,0.00018903171284970866,1.8532520867618498e-05,1.1119512520571098e-05,0.00015937967946151908,269796
1529,2010,San Mateo,0.002492913597975671,2.7776196077723353e-05,0.00017776765489742945,0.00016110193725079545,1.666571764663401e-05,0.0008249530235083835,,0.00026665148234614416,5.13859627437882e-05,4.8608343136015864e-05,0.00045830723528243533,,0.0003555353097948589,0.0001069383548992349,2.4998576469951015e-05,3.472024509715419e-05,0.00010971597450700724,4.72195333321297e-05,0.0001458250294080476,0.0014624167234921345,,0.00021526551960235598,0.00024165290587619317,0.0006041322646904829,0.0004013660333231024,0.02108768806220757,0.00429419991361603,,0.002177653772493511,0.0021165461411225195,,0.002212374017590665,0.0004666400941057523,0.0012652057313402986,0.000480528192144614,0.0020818258960253653,0.0007846775391956846,0.0009277249489959599,0.0003694234078337206,0.0026220729097370843,0.00220681877837512,0.00023470885685676233,0.0001805452745052018,0.014171415238854453,,7.360691960596688e-05,7.638453921373922e-05,0.0017915646470131562,0.005658011141032247,0.000770789441156823,0.0007166258588052625,0.002019329454850488,5.5552392155446706e-05,0.003009550845021325,,0.00505526768614565,0.0,0.002530411462680597,0.002734566503851864,0.003851169586176343,0.00013332574117307208,7.638453921373922e-05,2.916500588160952e-05,2.7776196077723353e-05,720041
1530,2010,Santa Barbara,0.004339003184135416,2.5925602947033992e-05,0.000308750362369223,0.00028046788642700413,2.8282475942218902e-05,0.0007377012474928763,,0.0001366986337207247,0.00011312990376887561,7.777680884110197e-05,0.0004100959011621741,,0.00038417029821514006,8.01336818362869e-05,1.8854983961479267e-05,5.892182487962271e-05,6.599244386517744e-05,1.4141237971109451e-05,0.00011548677676406051,0.0032666259713262833,,9.663179280258125e-05,0.00048315896401290626,0.000695277533579548,0.0019915576809312477,0.02051186567709426,0.004654824165490195,,0.0019255652370660703,0.002729258928424124,,0.002755184531371158,0.0008838273731943407,0.0008956117381702652,0.0009757454200065521,0.0018996396341190362,0.0005350101699069743,0.0006976344065747329,0.0006669950576373291,0.0014070531781253904,0.0012020052275443034,7.541993584591707e-05,0.00012962801473516997,0.014449988333478674,,5.6564951884437804e-05,0.00010605928478332088,0.00219424875851715,0.0031252135916151886,0.0015083987169183415,0.0017417291434416473,0.0013057076393324393,9.898866579776616e-05,0.004313077581188382,,0.0044403487229283676,0.0,0.0024181516930597163,0.003118142972629634,0.004473344944860957,0.00010370241178813597,3.535309492777363e-05,3.063934893740381e-05,3.7709967922958534e-05,424291
1531,2010,Santa Clara,0.002617856727057791,1.3993247418525717e-05,0.0002171751999355191,0.00019030816489194974,2.6867035043569374e-05,0.0008093694306875274,,0.00019310681437565487,9.291516285901076e-05,8.39594845111543e-05,0.0004393879689417075,,0.00021997384941922426,0.00022725033807685763,2.2389195869641146e-05,5.261461029365669e-05,0.00011586408862539293,3.582271339142583e-05,0.00013545463501132894,0.0015773188490162187,,0.0001662397793320855,0.0004371490493547434,0.0006084263977574982,0.0003655036225718917,0.022639954863381127,0.004044608233850673,,0.002701816211568945,0.0013427920222817277,,0.0025501294095521265,0.0004360295895612613,0.0012274876635530757,0.0008866121564377894,0.0014944788242985466,0.0005434977297355388,0.00028994008651185284,0.0006610410080511548,0.003989754703970052,0.0032598669186197507,0.0005737231441595544,0.00015616464119074699,0.014605591925560402,,3.190460411423863e-05,7.108569688611064e-05,0.002740997304340817,0.005314635369556067,0.0016651964428045602,0.0010914732986450058,0.0016506434654892934,4.925623091321052e-05,0.0019903995128110977,,0.0049127493036960086,0.0,0.002445459918861554,0.0028383903063737563,0.0044089923966290825,0.000214936280348555,8.284002471767224e-05,3.302406390772069e-05,9.907219172316208e-05,1786576
1532,2010,Santa Cruz,0.004989075710078845,5.319654222475539e-05,0.00025838320509166907,0.00021658592191507552,4.179728317659352e-05,0.0010221335613185144,,0.000262182958107723,0.00019378740381875177,6.839555428897122e-05,0.0004977676451030683,,0.00017098888572242806,3.419777714448561e-05,2.6598271112377694e-05,8.359456635318704e-05,0.00010259333143345682,3.419777714448561e-05,0.0005699629524080935,0.003655362401443906,,0.00024318419302745323,0.0005091669041512301,0.0010753301035432697,0.001827681200721953,0.03141255818371806,0.006600170988885722,,0.0031005984611000284,0.003499572527785694,,0.004080934739241949,0.0009765365251258668,0.0018960767550109242,0.0012083214591051582,0.0025192362496437733,0.0012273202241854279,0.0006383585066970647,0.0006535575187612805,0.0024926379785313955,0.0017630853994490359,0.00037997530160539567,0.000349577277476964,0.02231974921630094,,7.599506032107913e-05,0.00013679110857794244,0.004020138690985086,0.00882682625629334,0.001310914790538615,0.0024660397074190176,0.0017820841645293055,3.799753016053956e-05,0.003662961907476014,,0.007550109242899211,0.0,0.004434311769734967,0.004301320414173079,0.006034007789493683,0.0002355846869953453,0.00013299135556188847,7.599506032107913e-05,2.6598271112377694e-05,263175
1533,2010,Shasta,0.008215439613417612,1.6915798792211965e-05,0.0006766319516884787,0.0006146073561170348,6.202459557144387e-05,0.0007781267444417504,,9.021759355846382e-05,7.894039436365584e-05,9.021759355846382e-05,0.0005187511629611669,,0.00013532639033769572,0.0001522421891299077,2.2554398389615955e-05,6.766319516884786e-05,0.00012968779074029173,1.1277199194807978e-05,0.00025937558148058347,0.006743765118495171,,0.0005300283621559749,0.0006484389537014587,0.0016013622856627329,0.0039639355169750045,0.026963783274785873,0.008503008192885216,,0.0039019109214035604,0.004601097271481655,,0.005289006422364941,0.0018438220683511042,0.001973509859091396,0.001471674494922441,0.0032140017705202736,0.0014603972957276331,0.0009078145351820422,0.0008457899396105983,0.002396404828896695,0.0013250709053899373,0.0006991863500780946,0.00037214757342866325,0.016064370253003963,,1.1277199194807978e-05,1.1277199194807978e-05,0.003050482382195558,0.005678069794585816,0.0008288741408183863,0.0004510879677923191,0.003980851315767216,1.6915798792211965e-05,0.00203553445466284,,0.005108571235248014,0.0,0.0022779942373512114,0.003354966760455373,0.005322838019949365,0.00012968779074029173,7.894039436365584e-05,5.638599597403989e-06,4.510879677923191e-05,177349
1534,2010,Sierra,0.005885997521685254,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005885997521685254,,0.0,0.0,0.0015489467162329617,0.004337050805452293,0.014250309789343246,0.0030978934324659233,,0.0012391573729863693,0.0018587360594795538,,0.0021685254027261464,0.0012391573729863693,0.0006195786864931846,0.0003097893432465923,0.0009293680297397769,0.0009293680297397769,0.0,0.0,0.0,0.0,0.0,0.0,0.011152416356877323,,0.0,0.0,0.0,0.0009293680297397769,0.0006195786864931846,0.0006195786864931846,0.0040272614622057,0.0,0.004956629491945477,,0.004956629491945477,0.0,0.0027881040892193307,0.0018587360594795538,0.0015489467162329617,0.0,0.0,0.0,0.0,3228
1535,2010,Siskiyou,0.0030695315627919393,2.2242982339072023e-05,0.00022242982339072022,0.00022242982339072022,0.0,0.00017794385871257618,,2.2242982339072023e-05,4.4485964678144046e-05,0.0,0.00011121491169536011,,4.4485964678144046e-05,0.0,0.0,0.0,2.2242982339072023e-05,0.0,0.00011121491169536011,0.0026469148983495707,,0.00017794385871257618,0.0006228035054940167,0.0007562613995284488,0.001089906134614529,0.018884292005872147,0.006183549090262023,,0.0033364473508608033,0.002847101739401219,,0.003314204368521731,0.0008897192935628809,0.0006672894701721607,0.0017571956047866897,0.002869344721740291,0.0014235508697006095,0.00033364473508608035,0.001112149116953601,0.0016014947284131856,0.001000934205258241,0.0004003736821032964,0.0002001868410516482,0.01109924818719694,,4.4485964678144046e-05,6.672894701721607e-05,0.001890653498821122,0.0026469148983495707,0.0005115885937986565,0.0005560745584768005,0.0023799991102807063,4.4485964678144046e-05,0.002958316651096579,,0.002669157880688643,0.0,0.001823924551803906,0.0030695315627919393,0.0035366341919124515,0.00022242982339072022,0.00011121491169536011,8.897192935628809e-05,2.2242982339072023e-05,44958
1536,2010,Solano,0.00454221653405455,7.968800936937808e-05,0.0003380703427791797,0.0003187520374775123,1.931830530166741e-05,0.0019221713775159075,,0.0008958864083648261,7.244364488125279e-05,0.00022216051096917523,0.0007316808133006532,,0.0008958864083648261,0.0003380703427791797,8.451758569479493e-05,0.00010866546732187918,0.0001738647477150067,2.656266978979269e-05,0.000294604155850428,0.002202286804390085,,0.0004153435639858493,0.00026079712157251004,0.0007679026357412796,0.0007582434830904459,0.029943373217584487,0.009214831628895356,,0.006626178718471922,0.002588652910423433,,0.005459836035883752,0.0012267123866558805,0.0034000217330934644,0.0008331019161344071,0.003754995593011603,0.002067058667278413,0.001359525735604844,0.000328411190128346,0.005155572727382491,0.004042355384373906,0.0007799765765548217,0.0003332407664537628,0.015572968861306642,,3.863661060333482e-05,3.863661060333482e-05,0.0024389360443355106,0.004349033481037876,0.0017796988759161102,0.0004298322929620999,0.0012991560315371335,5.312533957958538e-05,0.005145913574731657,,0.005450176883232918,0.0,0.0022119459570409186,0.0029484563466669884,0.004962389674365816,0.0002366492399454258,5.554012774229381e-05,7.244364488125279e-05,0.00010866546732187918,414115
1537,2010,Sonoma,0.003871010341953003,1.2380630091534126e-05,0.00025999323192221665,0.0002517394785278605,8.253753394356084e-06,0.0005756992992563368,,0.00017951913632724482,5.5712835411903566e-05,5.98397121090816e-05,0.00028062761540810683,,0.00018158257467583384,9.079128733791692e-05,1.2380630091534126e-05,3.3015013577424336e-05,0.0001093622324752181,1.8570945137301186e-05,0.00012999661596110832,0.0030229371806829155,,0.00020015351981313503,0.00040856079302062614,0.0010461632427346335,0.0013680596251145207,0.018216033741343875,0.003924659739016317,,0.0015434518847445876,0.00238120785427173,,0.0024183497445463323,0.0005798261759535149,0.001392820885297589,0.0004457026832952285,0.0015063099944699853,0.0004745908201754748,0.0007222034220061573,0.00030951575228835315,0.0013474252416286307,0.0010296557359459214,0.00016094819118994363,0.0001568213144927656,0.012943948760698928,,4.745908201754748e-05,6.603002715484867e-05,0.002791832085640945,0.0047252738182688575,0.0007015690385202671,0.0007201399836575683,0.0013288542964913295,1.4444068440123146e-05,0.0025483463605074407,,0.003373721699943049,0.0,0.0021170877456523356,0.002391525046014675,0.005061614269088868,0.00011142567082380713,4.9522520366136504e-05,2.4761260183068252e-05,3.714189027460237e-05,484628
1538,2010,Stanislaus,0.005186345470391053,5.628892913223822e-05,0.00026203467009835036,0.00024262469453550958,1.9409975562840766e-05,0.0014887451256698867,,0.0005201873450841326,0.00012228284604589684,9.510888025791975e-05,0.0007511660542819376,,0.0006036502400043478,0.0002756216529923389,5.0465936463385995e-05,9.316788270163567e-05,0.0002600936725420663,3.687895356939746e-05,0.00016886678739671466,0.0033792767454905773,,0.00047748539884588285,0.0004328424550513491,0.0009510888025791975,0.0015178600890141478,0.04033004722447055,0.010481386803934014,,0.006946830253940711,0.0035345565499933034,,0.007142871007125402,0.0017139008421988397,0.0038315291761047672,0.0015974409888217952,0.003338515796808612,0.0014538071696567733,0.0010403746901682651,0.0008443339369835734,0.00697982721239754,0.005440616150264267,0.0012267104555715364,0.00031250060656173634,0.02286883320813899,,2.3291970675408918e-05,6.599391691365861e-05,0.004968953744087236,0.006933243271046722,0.002474771884262198,0.0009064458587846638,0.0010908406266316511,3.2996958456829305e-05,0.006372294977280623,,0.005958862497792115,0.0,0.0036335474253637915,0.004244961655593275,0.009031461629389809,0.0005221283426404166,0.00018051277273441912,0.00023486070431037327,0.00010675486559562422,515199
1539,2010,Sutter,0.00378620093231243,5.2732603514100697e-05,0.0003163956210846042,0.0002953025796789639,2.109304140564028e-05,0.0006644308042776688,,0.00011601172773102153,8.437216562256111e-05,9.491868632538125e-05,0.0003691282245987049,,0.00016874433124512223,9.491868632538125e-05,4.218608281128056e-05,3.163956210846042e-05,0.00010546520702820139,1.054652070282014e-05,0.00021093041405640279,0.0027526419034360565,,0.00010546520702820139,0.0003163956210846042,0.0011390242359045752,0.0011917568394186758,0.026113185260182664,0.006454470670125926,,0.0032061422936573224,0.003248328376468603,,0.004176422198316775,0.0005484190765466472,0.0015503385433145605,0.0020776645784555676,0.0022780484718091503,0.0005484190765466472,0.0004956864730325466,0.0012339429222299563,0.0023940601995401717,0.0018456411229935245,0.0003691282245987049,0.00017929085194794237,0.017264654390516568,,5.2732603514100697e-05,2.109304140564028e-05,0.002784281465544517,0.006359551983800544,0.0009280938218481723,0.0007277099284945896,0.000980826425362273,9.491868632538125e-05,0.00531544643422135,,0.004587736505726761,0.0,0.0033643401041996246,0.003933852222151912,0.005378725558438271,0.00012655824843384167,4.218608281128056e-05,4.218608281128056e-05,4.218608281128056e-05,94818
1540,2010,Tehama,0.005802799182261362,1.5725743041358703e-05,0.0003459663469098915,0.0003302406038685328,1.5725743041358703e-05,0.00048749803428211984,,7.862871520679352e-05,7.862871520679352e-05,7.862871520679352e-05,0.00025161188866173925,,3.1451486082717406e-05,1.5725743041358703e-05,1.5725743041358703e-05,0.00011008020128951093,9.435445824815223e-05,0.0,0.00022016040257902186,0.004953609058027992,,0.00011008020128951093,0.0003774178329926089,0.003616920899512502,0.00084919012423337,0.02500393143576034,0.008208837867589244,,0.0034439377260575563,0.004764900141531687,,0.0042616763642082086,0.000691932693819783,0.00022016040257902186,0.003349583267809404,0.003947161503381035,0.0003931435760339676,0.00012580594433086962,0.0034282119830161975,0.0022016040257902187,0.0013052366724327724,0.000691932693819783,0.00020443465953766315,0.014593489542380877,,3.1451486082717406e-05,0.00012580594433086962,0.0014153168737222833,0.003679823871677937,0.0004560465481994024,0.001006447554646957,0.002814908004403208,4.7177229124076116e-05,0.005016512030193427,,0.0033181317817266866,0.0,0.0023745871992451643,0.004025790218587828,0.004874980342821199,0.00023588614562038057,0.00011008020128951093,7.862871520679352e-05,4.7177229124076116e-05,63590
1541,2010,Trinity,0.0024546964118114215,0.0,0.0002887878131542849,0.0002887878131542849,0.0,0.00021659085986571366,,0.00014439390657714244,0.0,7.219695328857122e-05,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.00021659085986571366,0.001949317738791423,,0.00036098476644285613,0.0,0.0005775756263085698,0.0010107573460399972,0.009674391740668543,0.0023824994585228505,,0.0016605299256371381,0.0007219695328857123,,0.0012273482059057107,0.0,0.00021659085986571366,0.0010107573460399972,0.0011551512526171395,0.00014439390657714244,0.0,0.0010107573460399972,0.0023824994585228505,0.0009385603927514258,0.000649772579597141,0.0007941664861742835,0.004909392823622843,,0.0010829542993285683,0.00014439390657714244,7.219695328857122e-05,0.00043318171973142733,0.00014439390657714244,0.00021659085986571366,0.0007941664861742835,0.0,0.0020215146920799943,,0.002238105551945708,0.0,0.0010107573460399972,0.0007219695328857123,0.0009385603927514258,0.0,0.0,0.0,0.0,13851
1542,2010,Tulare,0.00468319061827144,7.899357669373513e-05,0.0002256959334106718,0.00020312634006960462,2.256959334106718e-05,0.0010020899443433828,,0.000352085656120648,9.479229203248216e-05,9.479229203248216e-05,0.0004604197041577705,,0.0005078158501740116,8.576445469605529e-05,3.611134934570749e-05,7.44796580255217e-05,0.00011059100737122918,6.770878002320154e-06,0.00018055674672853744,0.00337641116382365,,0.0007628522549280707,0.0005890663862018534,0.0010472291310255173,0.0009772633916682088,0.035562908227519556,0.00887887802037583,,0.0062021242501252615,0.002676753770250568,,0.005777815895313198,0.001889074962647323,0.002658698095577714,0.0012300428370881614,0.0031010621250626307,0.0013474047224617106,0.0010697987243665844,0.0006838586782343355,0.004906629592348005,0.0033402998144779427,0.0010540000090278373,0.000512329768842225,0.021777400614795724,,0.00036788437145939505,0.00019635546206728447,0.0027151220789303817,0.0076556060612899875,0.0021553961640719157,0.0011329935857215725,0.002074145628044074,5.4167024018561233e-05,0.0054257302391925505,,0.006768621042986048,0.0,0.003800719518635713,0.005245173492464013,0.0059628865607099495,0.00014218843804872323,2.256959334106718e-05,2.0312634006960462e-05,9.93062107006956e-05,443074
1543,2010,Tuolumne,0.002192346716915495,1.811856790839252e-05,0.00041672706189302796,0.00041672706189302796,0.0,0.00038048992607624295,,5.435570372517756e-05,0.00012682997535874764,3.623713581678504e-05,0.00016306711117553268,,5.435570372517756e-05,0.00010871140745035512,1.811856790839252e-05,1.811856790839252e-05,0.00014494854326714017,0.0,3.623713581678504e-05,0.0013770111610378315,,0.0,0.00019930424699231774,0.0006160313088853458,0.0005616756051601682,0.022032178576605305,0.007301782867082186,,0.003551239310044934,0.0037505435570372517,,0.004837657631540803,0.0009421655312364111,0.002609073778808523,0.0012864183214958689,0.002464125235541383,0.0008515726916944484,0.001177706914045514,0.0004348456298014205,0.0015581968401217569,0.001322655457312654,5.435570372517756e-05,0.0001811856790839252,0.013172198869401363,,3.623713581678504e-05,9.05928395419626e-05,0.0003986084939846355,0.002790259457892448,0.0006160313088853458,0.0005616756051601682,0.003986084939846354,0.00012682997535874764,0.004565879112914915,,0.004203507754747065,0.0,0.00208363530946514,0.0028808522974344106,0.004004203507754747,0.00016306711117553268,0.00010871140745035512,0.0,5.435570372517756e-05,55192
1544,2010,Ventura,0.0021183436685398094,2.181360757077607e-05,0.0001272460441628604,0.0001175511074647377,9.694936698122696e-06,0.0007610525308026317,,0.00016117832260628982,0.00014178844921004444,7.028829106138955e-05,0.00038779746792490786,,0.00044960268937544004,0.00010664430367934967,1.211867087265337e-05,1.696613922171472e-05,5.3322151839674835e-05,2.423734174530674e-05,9.81612340684923e-05,0.0012082314860035412,,0.00012845791125012574,0.0003150854426889876,0.00040718734132115324,0.0003575007907432744,0.019420170073427025,0.003692559014897482,,0.0020056400294241328,0.0016869189854733493,,0.0022116574342592402,0.0005598825943165857,0.0010688667709680274,0.0005829080689746272,0.0014809015806382419,0.0006301708853779752,0.0003659838603541318,0.0004847468349061348,0.0013645623402607696,0.0008725443028310427,0.00035144145530694777,0.0001405765821227791,0.014363048718268776,,6.422895562506287e-05,1.5754272134449383e-05,0.003221142717951266,0.005958750468083663,0.001038570093786394,0.0006277471512034446,0.0014627235743292619,0.0001732969934789432,0.001800834491676291,,0.004408772463471296,0.0,0.00251583607316284,0.003465939869578864,0.003972500312055775,0.00011997484163926837,4.362721514155214e-05,3.1508544268898766e-05,4.483908222881747e-05,825173
1545,2010,Yolo,0.0025476312502798913,1.4927526857108736e-05,0.00038811569828482717,0.0003532848022849068,3.483089599992039e-05,0.0007015937622841106,,0.0001243960571425728,6.468594971413787e-05,7.96134765712466e-05,0.00043289827885615337,,0.00026371964114225435,1.990336914281165e-05,1.990336914281165e-05,2.487921142851456e-05,0.00014927526857108736,2.487921142851456e-05,0.0001990336914281165,0.0014429942628538446,,0.00010946853028546408,0.00021396121828522524,0.0003284055908563922,0.000791158923426763,0.029511720596503973,0.00642381239084246,,0.0033188868045638427,0.0031049255862786174,,0.004110045727990606,0.0012887431519970542,0.001711689746281802,0.0011096128297117494,0.0023137666628518542,0.0008906757691408213,0.0008160381348552776,0.0006070527588557553,0.0026371964114225437,0.0019803852297097593,0.00028362301028506603,0.0003731881714277184,0.02045071179423897,,0.00011444437257116698,0.00010449268799976115,0.0021197088137094406,0.006483522498270894,0.0012937189942827572,0.0046971951177035495,0.0014678734742823592,4.478258057132621e-05,0.004124973254847715,,0.006234730383985749,0.0,0.004607629956560897,0.005030576550845644,0.004577774902846679,0.0002885988525707689,0.00014927526857108736,4.478258057132621e-05,9.454100342835534e-05,200971
1546,2010,Yuba,0.0034535633867023995,2.7628507093619195e-05,0.0003315420851234304,0.00030391357802981114,2.7628507093619195e-05,0.0006216414096064319,,0.00011051402837447678,5.525701418723839e-05,8.28855212808576e-05,0.00037298484576385915,,0.00011051402837447678,4.14427606404288e-05,0.0,4.14427606404288e-05,0.00029009932448300155,0.0,0.00013814253546809598,0.0024727513848789183,,0.00019339954965533437,0.00045587036704471676,0.0010913260301979582,0.0007321554379809087,0.023456602522482696,0.00723866885852823,,0.003743662711185401,0.003495006147342828,,0.004683031952368454,0.0008979264805426239,0.0011742115514788158,0.002610893920347014,0.0025556369061597757,0.0007735981986213375,0.0008150409592617663,0.0009669977482766719,0.0037022199505449722,0.002652336680987443,0.0005249416347787647,0.0005249416347787647,0.012515713713409496,,1.3814253546809597e-05,5.525701418723839e-05,0.0011880258050256255,0.003812733978919449,0.0007321554379809087,0.0005249416347787647,0.0016024534114299134,1.3814253546809597e-05,0.004572517923993977,,0.004392932627885452,0.0,0.0020168810178342014,0.0031910925693130173,0.002914807498376825,0.00022102805674895356,0.00012432828192128638,2.7628507093619195e-05,6.907126773404799e-05,72389
1547,2011,Alameda,0.00703531224457446,8.675906615933269e-05,0.0002694097317579279,0.0002315749510267903,3.783478073113757e-05,0.0034207860371394034,,0.0017345289993809447,0.00015003447531313174,0.00018199834179288588,0.0013542242206524412,,0.0020430781594814288,0.0002622341698951259,7.827885668511221e-05,0.00012328919927905173,0.00031050613151761174,3.392083789688196e-05,0.0005694786823841914,0.003258357409517796,,0.0010959039935915708,0.00018134601798717662,0.0013992345632463808,0.0005818728346926674,0.034350719284844365,0.007826581020899802,,0.00567130316683638,0.002155277854063423,,0.005557798824642967,0.0010724203365860372,0.003149419333964348,0.0013359591540925816,0.0022687821962568354,0.0009269521279128704,0.0007090759768059747,0.0006327540915379903,0.00720426411025316,0.006702627103662733,0.00032550957904892494,0.00017612742754150246,0.019319874153691404,,0.00020091573215845468,0.0003020259220433913,0.0025212315090663226,0.00598311394596541,0.003140286800684418,0.001341177744538256,0.0013979299156349622,3.5225485508300496e-05,0.004397967098091888,,0.0065128008762013355,0.0,0.0030385242869937724,0.003390126818271068,0.006378422172225226,0.00019113087507281564,7.371259004514733e-05,9.067300899358831e-05,2.6745276034080005e-05,1532981
1548,2011,Alpine,0.006334841628959276,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006334841628959276,,0.0,0.0018099547511312218,0.0018099547511312218,0.0027149321266968325,0.09502262443438914,0.01809954751131222,,0.004524886877828055,0.013574660633484163,,0.00904977375565611,0.0018099547511312218,0.0036199095022624436,0.0036199095022624436,0.00904977375565611,0.0018099547511312218,0.0027149321266968325,0.004524886877828055,0.0009049773755656109,0.0,0.0,0.0009049773755656109,0.0760180995475113,,0.0,0.0,0.0,0.00904977375565611,0.0009049773755656109,0.0,0.009954751131221719,0.0,0.056108597285067875,,0.027149321266968326,0.0,0.027149321266968326,0.009954751131221719,0.011764705882352941,0.0,0.0,0.0,0.0,1105
1549,2011,Amador,0.0026068682999494585,5.320139387651956e-05,0.00021280557550607825,0.00018620487856781847,2.660069693825978e-05,0.00018620487856781847,,2.660069693825978e-05,2.660069693825978e-05,0.0,0.00013300348469129892,,5.320139387651956e-05,0.0,2.660069693825978e-05,0.0,2.660069693825978e-05,0.0,7.980209081477934e-05,0.0021546564519990424,,7.980209081477934e-05,0.00015960418162955868,0.0005586146357034554,0.0013566355438512489,0.025855877423988507,0.0073949937488362195,,0.0026068682999494585,0.004788125448886761,,0.003803899662171149,0.0007182188173330142,0.0013832362407895087,0.001702444604048626,0.0035910940866650705,0.0012768334530364695,0.0014630383316042881,0.000851222302024313,0.0013832362407895087,0.0008246216050860533,0.00013300348469129892,0.0004256111510121565,0.01707764743436278,,0.0,0.00010640278775303913,0.0003458090601973772,0.0021546564519990424,0.0003458090601973772,0.00021280557550607825,0.0032186843295294336,0.00018620487856781847,0.010507275290612614,,0.0051871359029606575,0.0,0.0027664724815790174,0.0037506982682946294,0.005373340781528476,0.00021280557550607825,0.00013300348469129892,2.660069693825978e-05,5.320139387651956e-05,37593
1550,2011,Butte,0.002622485077786732,3.642340385814905e-05,0.00034146941117014736,0.0002913872308651924,5.0082180304954946e-05,0.0007193622261984438,,7.739973319856674e-05,5.9188031269492214e-05,4.0976329340417685e-05,0.0005417981323899672,,0.00022309334863116295,7.739973319856674e-05,1.3658776446805895e-05,2.731755289361179e-05,0.00014114068995032758,1.3658776446805895e-05,0.00022309334863116295,0.0015252300365599916,,0.0001456936154325962,0.00028228137990065515,0.0004097632934041769,0.0006874917478225633,0.024471974467193895,0.00712077545426814,,0.0032189183159639224,0.0039018571383042174,,0.0052722877084670754,0.0014432773778791563,0.002704437736467567,0.001124572594120352,0.0018484877458010646,0.0007011505242693692,0.000778550257467936,0.0003687869640637592,0.0028000491715952083,0.0020715810944322275,0.0004052103679219082,0.00032325770924107285,0.014551149841330546,,5.0082180304954946e-05,4.552925482268632e-05,0.0023675212507796883,0.003733398895460278,0.0008832675435601145,0.0017847467890493036,0.001866699447730139,2.731755289361179e-05,0.0037925869267297703,,0.004384467239424692,0.0,0.0023766271017442255,0.0032507887943398033,0.004539266705821826,0.00022309334863116295,5.463510578722358e-05,4.552925482268632e-05,0.00012292898802125307,219639
1551,2011,Calaveras,0.0026647125441343015,2.2205937867785846e-05,0.00037750094375235937,0.00037750094375235937,0.0,0.00017764750294228676,,2.2205937867785846e-05,0.0,0.0,0.00015544156507450092,,4.441187573557169e-05,2.2205937867785846e-05,2.2205937867785846e-05,0.0,6.661781360335754e-05,0.0,2.2205937867785846e-05,0.0020873581595718697,,0.0001998534408100726,0.00015544156507450092,0.0007105900117691471,0.0010214731419181488,0.025670064175160438,0.007638842626518331,,0.003863833188994737,0.003775009437523594,,0.005196189461061888,0.0009326493904470055,0.0017542690915550818,0.0025092709790598008,0.002442653165456443,0.0009104434525792197,0.0007772078253725046,0.0007550018875047187,0.0023538294139852996,0.0022427997246463704,4.441187573557169e-05,6.661781360335754e-05,0.01567739213465681,,6.661781360335754e-05,0.00013323562720671508,0.00026647125441343016,0.002153975973175227,0.0008882375147114338,0.00015544156507450092,0.002398241289720871,2.2205937867785846e-05,0.009592965158883485,,0.005484866653343104,0.0,0.0019319165944973685,0.0017542690915550818,0.0065063397952612526,0.0,0.0,0.0,0.0,45033
